Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2011

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","07/07/2011","0870","N512UA","SFO","21:45","22:01","340","352","16","21:47","14","0","0","16","0","0"
"UA","07/07/2011","0890","N554UA","LAX","22:14","22:31","324","342","17","22:02","29","0","0","17","0","0"
"UA","07/07/2011","0962","N555UA","LAX","14:38","14:24","324","314","-14","14:20","4","0","0","0","0","0"
"UA","07/08/2011","0218","N505UA","LAX","16:41","16:52","328","339","11","16:38","14","0","0","0","0","0"
"UA","07/08/2011","0242","N502UA","SFO","15:46","15:22","340","326","-24","15:14","8","0","0","0","0","0"
"UA","07/08/2011","0259","N525UA","SFO","17:25","18:12","341","360","47","17:52","20","0","0","47","0","0"
"UA","07/08/2011","0281","N560UA","SFO","19:15","20:50","333","338","95","20:40","10","0","0","91","0","4"
"UA","07/08/2011","0286","N512UA","SFO","22:35","22:39","340","313","4","22:32","7","0","0","0","0","0"
"UA","07/08/2011","0297","N554UA","SFO","00:27","24:00","329","306","-27","23:57","3","0","0","0","0","0"
"UA","07/08/2011","0348","N557UA","LAX","20:15","21:36","324","373","81","21:31","5","0","0","81","0","0"
"UA","07/08/2011","0352","N508UA","LAX","00:45","00:34","316","311","-11","00:29","5","0","0","0","0","0"
"UA","07/08/2011","0380","N502UA","SFO","06:59","06:40","329","311","-19","06:37","3","0","0","0","0","0"
"UA","07/08/2011","0599","N555UA","LAX","07:05","06:49","325","311","-16","06:47","2","0","0","0","0","0"
"UA","07/08/2011","0870","N517UA","SFO","21:45","22:23","340","313","38","22:18","5","0","0","38","0","0"
"UA","07/08/2011","0890","N510UA","LAX","22:14","22:16","324","329","2","22:00","16","0","0","0","0","0"
"UA","07/08/2011","0962","N555UA","LAX","14:38","14:08","324","302","-30","14:00","8","0","0","0","0","0"
"UA","07/09/2011","0218","N505UA","LAX","17:01","16:30","325","302","-31","16:25","5","0","0","0","0","0"
"UA","07/09/2011","0242","N525UA","SFO","15:40","15:09","335","310","-31","15:01","8","0","0","0","0","0"
"UA","07/09/2011","0281","N557UA","SFO","19:20","18:48","336","309","-32","18:38","10","0","0","0","0","0"
"UA","07/09/2011","0348","N560UA","LAX","20:15","19:56","324","309","-19","19:43","13","0","0","0","0","0"
"UA","07/09/2011","0380","N525UA","SFO","06:59","06:50","328","321","-9","06:48","2","0","0","0","0","0"
"UA","07/09/2011","0599","N505UA","LAX","07:05","06:52","325","314","-13","06:50","2","0","0","0","0","0"
"UA","07/09/2011","0870","N555UA","SFO","21:45","21:17","340","317","-28","21:06","11","0","0","0","0","0"
"UA","07/09/2011","0890","N502UA","LAX","22:19","22:06","324","312","-13","21:59","7","0","0","0","0","0"
"UA","07/10/2011","0218","N554UA","LAX","16:30","16:13","328","311","-17","16:09","4","0","0","0","0","0"
"UA","07/10/2011","0242","N532UA","SFO","15:40","15:34","340","331","-6","15:26","8","0","0","0","0","0"
"UA","07/10/2011","0259","N508UA","SFO","17:10","16:50","334","322","-20","16:46","4","0","0","0","0","0"
"UA","07/10/2011","0280","N510UA","LAX","14:38","14:26","324","315","-12","14:23","3","0","0","0","0","0"
"UA","07/10/2011","0281","N557UA","SFO","19:18","19:04","336","325","-14","18:57","7","0","0","0","0","0"
"UA","07/10/2011","0286","N502UA","SFO","22:35","22:49","340","310","14","22:46","3","0","0","0","0","0"
"UA","07/10/2011","0297","N560UA","SFO","00:29","02:50","329","334","141","02:46","4","8","0","5","0","128"
"UA","07/10/2011","0348","N518UA","LAX","20:25","20:41","324","336","16","20:27","14","0","0","16","0","0"
"UA","07/10/2011","0352","N555UA","LAX","00:45","00:35","316","313","-10","00:31","4","0","0","0","0","0"
"UA","07/10/2011","0380","N532UA","SFO","06:59","06:47","325","314","-12","06:43","4","0","0","0","0","0"
"UA","07/10/2011","0599","N554UA","LAX","07:05","07:02","325","324","-3","07:00","2","0","0","0","0","0"
"UA","07/10/2011","0870","N505UA","SFO","21:50","21:28","345","327","-22","21:17","11","0","0","0","0","0"
"UA","07/10/2011","0890","N525UA","LAX","22:14","22:16","324","331","2","22:09","7","0","0","0","0","0"
"UA","07/11/2011","0218","N510UA","LAX","16:41","17:14","328","345","33","17:11","3","16","0","17","0","0"
"UA","07/11/2011","0242","N508UA","SFO","15:46","15:26","340","327","-20","15:22","4","0","0","0","0","0"
"UA","07/11/2011","0259","N512UA","SFO","17:25","17:24","341","342","-1","17:17","7","0","0","0","0","0"
"UA","07/11/2011","0280","N557UA","LAX","14:38","14:34","324","324","-4","14:30","4","0","0","0","0","0"
"UA","07/11/2011","0281","N555UA","SFO","19:15","18:40","333","305","-35","18:36","4","0","0","0","0","0"
"UA","07/11/2011","0286","N502UA","SFO","22:35","22:08","340","321","-27","21:58","10","0","0","0","0","0"
"UA","07/11/2011","0297","N525UA","SFO","00:27","01:07","329","348","40","01:00","7","0","0","24","0","16"
"UA","07/11/2011","0348","N560UA","LAX","20:15","20:23","324","335","8","20:16","7","0","0","0","0","0"
"UA","07/11/2011","0352","N505UA","LAX","00:45","01:02","316","333","17","00:51","11","0","0","17","0","0"
"UA","07/11/2011","0380","N508UA","SFO","06:59","06:55","329","327","-4","06:52","3","0","0","0","0","0"
"UA","07/11/2011","0599","N510UA","LAX","07:05","06:48","325","311","-17","06:44","4","0","0","0","0","0"
"UA","07/11/2011","0870","N554UA","SFO","21:45","21:40","340","328","-5","21:32","8","0","0","0","0","0"
"UA","07/11/2011","0890","N518UA","LAX","22:14","22:18","324","328","4","22:07","11","0","0","0","0","0"
"UA","07/12/2011","0218","N557UA","LAX","16:41","16:29","328","319","-12","16:26","3","0","0","0","0","0"
"UA","07/12/2011","0242","N532UA","SFO","15:46","15:31","340","335","-15","15:28","3","0","0","0","0","0"
"UA","07/12/2011","0259","N512UA","SFO","17:25","16:56","341","318","-29","16:52","4","0","0","0","0","0"
"UA","07/12/2011","0280","N555UA","LAX","14:38","14:07","324","300","-31","14:03","4","0","0","0","0","0"
"UA","07/12/2011","0281","N505UA","SFO","19:15","19:09","333","330","-6","19:02","7","0","0","0","0","0"
"UA","07/12/2011","0286","N502UA","SFO","22:35","22:35","340","318","0","22:31","4","0","0","0","0","0"
"UA","07/12/2011","0297","N518UA","SFO","00:27","00:04","329","310","-23","00:01","3","0","0","0","0","0"
"UA","07/12/2011","0348","N525UA","LAX","20:15","20:04","324","316","-11","19:53","11","0","0","0","0","0"
"UA","07/12/2011","0352","N554UA","LAX","00:45","00:27","316","299","-18","00:24","3","0","0","0","0","0"
"UA","07/12/2011","0380","N532UA","SFO","06:59","06:51","329","305","-8","06:48","3","0","0","0","0","0"
"UA","07/12/2011","0599","N557UA","LAX","07:05","06:41","325","303","-24","06:39","2","0","0","0","0","0"
"UA","07/12/2011","0870","N510UA","SFO","21:45","21:33","340","329","-12","21:22","11","0","0","0","0","0"
"UA","07/12/2011","0890","N508UA","LAX","22:14","22:22","324","334","8","21:53","29","0","0","0","0","0"
"UA","07/13/2011","0218","N555UA","LAX","16:41","16:03","328","296","-38","16:00","3","0","0","0","0","0"
"UA","07/13/2011","0242","N512UA","SFO","15:46","15:17","340","315","-29","15:15","2","0","0","0","0","0"
"UA","07/13/2011","0259","N560UA","SFO","17:25","16:52","341","314","-33","16:38","14","0","0","0","0","0"
"UA","07/13/2011","0280","N505UA","LAX","14:38","14:06","324","298","-32","14:04","2","0","0","0","0","0"
"UA","07/13/2011","0281","N554UA","SFO","19:15","19:00","333","323","-15","18:43","17","0","0","0","0","0"
"UA","07/13/2011","0286","N502UA","SFO","22:35","22:30","340","337","-5","22:15","15","0","0","0","0","0"
"UA","07/13/2011","0297","N508UA","SFO","00:27","00:13","329","322","-14","00:09","4","0","0","0","0","0"
"UA","07/13/2011","0348","N518UA","LAX","20:15","20:50","324","361","35","20:28","22","0","0","35","0","0"
"UA","07/13/2011","0352","","LAX","00:45","00:00","316","0","0","00:00","0","0","0","0","0","0"
"UA","07/13/2011","0380","N512UA","SFO","06:59","06:37","329","304","-22","06:33","4","0","0","0","0","0"
"UA","07/13/2011","0599","N555UA","LAX","07:05","06:44","325","307","-21","06:40","4","0","0","0","0","0"
"UA","07/13/2011","0870","N557UA","SFO","21:45","21:27","340","325","-18","21:16","11","0","0","0","0","0"
"UA","07/13/2011","0890","N510UA","LAX","22:14","23:06","324","302","52","22:58","8","4","0","0","0","48"
"UA","07/14/2011","0218","N505UA","LAX","16:41","16:15","328","310","-26","16:05","10","0","0","0","0","0"
"UA","07/14/2011","0242","N560UA","SFO","15:46","15:08","340","310","-38","15:05","3","0","0","0","0","0"
"UA","07/14/2011","0259","N525UA","SFO","17:25","17:19","341","337","-6","17:06","13","0","0","0","0","0"
"UA","07/14/2011","0280","N554UA","LAX","14:38","14:05","324","296","-33","14:02","3","0","0","0","0","0"
"UA","07/14/2011","0281","N508UA","SFO","19:15","19:11","333","331","-4","18:59","12","0","0","0","0","0"
"UA","07/14/2011","0286","N502UA","SFO","22:35","22:07","340","312","-28","22:01","6","0","0","0","0","0"
"UA","07/14/2011","0297","N518UA","SFO","00:27","01:18","329","295","51","01:15","3","0","0","0","0","51"
"UA","07/14/2011","0348","N512UA","LAX","20:15","20:16","324","317","1","20:07","9","0","0","0","0","0"
"UA","07/14/2011","0352","N557UA","LAX","00:45","01:08","316","339","23","01:05","3","0","0","23","0","0"
"UA","07/14/2011","0380","N555UA","SFO","06:59","07:33","329","345","34","07:28","5","18","0","16","0","0"
"UA","07/14/2011","0599","N554UA","LAX","07:05","06:50","325","311","-15","06:45","5","0","0","0","0","0"
"UA","07/14/2011","0870","N510UA","SFO","21:45","21:32","340","331","-13","21:18","14","0","0","0","0","0"
"UA","07/14/2011","0890","N532UA","LAX","22:14","22:09","324","322","-5","21:53","16","0","0","0","0","0"
"UA","07/15/2011","0218","N505UA","LAX","16:41","16:25","328","312","-16","16:21","4","0","0","0","0","0"
"UA","07/15/2011","0242","N525UA","SFO","15:46","15:08","340","307","-38","15:05","3","0","0","0","0","0"
"UA","07/15/2011","0259","N512UA","SFO","17:25","17:04","341","323","-21","16:56","8","0","0","0","0","0"
"UA","07/15/2011","0280","N508UA","LAX","14:38","14:14","324","305","-24","14:10","4","0","0","0","0","0"
"UA","07/15/2011","0281","N502UA","SFO","19:15","19:22","333","321","7","19:14","8","0","0","0","0","0"
"UA","07/15/2011","0286","N510UA","SFO","22:35","22:59","340","314","24","22:50","9","24","0","0","0","0"
"UA","07/15/2011","0297","N532UA","SFO","00:27","00:06","329","308","-21","00:03","3","0","0","0","0","0"
"UA","07/15/2011","0348","N518UA","LAX","20:15","20:18","324","326","3","20:11","7","0","0","0","0","0"
"UA","07/15/2011","0352","N560UA","LAX","00:45","00:50","316","326","5","00:46","4","0","0","0","0","0"
"UA","07/15/2011","0380","N525UA","SFO","06:59","06:48","329","322","-11","06:26","22","0","0","0","0","0"
"UA","07/15/2011","0599","N505UA","LAX","07:05","07:10","325","323","5","06:59","11","0","0","0","0","0"
"UA","07/15/2011","0870","N554UA","SFO","21:45","21:58","340","356","13","21:44","14","0","0","0","0","0"
"UA","07/15/2011","0890","N555UA","LAX","22:14","22:15","324","329","1","22:05","10","0","0","0","0","0"
"UA","07/16/2011","0218","N502UA","LAX","17:01","16:32","325","304","-29","16:28","4","0","0","0","0","0"
"UA","07/16/2011","0242","N557UA","SFO","15:40","15:28","335","322","-12","15:23","5","0","0","0","0","0"
"UA","07/16/2011","0281","N518UA","SFO","19:20","19:23","336","336","3","19:13","10","0","0","0","0","0"
"UA","07/16/2011","0348","N532UA","LAX","20:15","20:11","324","323","-4","20:01","10","0","0","0","0","0"
"UA","07/16/2011","0380","N557UA","SFO","06:59","07:01","328","332","2","06:59","2","0","0","0","0","0"
"UA","07/16/2011","0599","N502UA","LAX","07:05","06:58","325","324","-7","06:55","3","0","0","0","0","0"
"UA","07/16/2011","0870","N555UA","SFO","21:45","21:26","340","326","-19","21:13","13","0","0","0","0","0"
"UA","07/16/2011","0890","N525UA","LAX","22:19","22:09","324","320","-10","21:55","14","0","0","0","0","0"
"UA","07/17/2011","0218","N560UA","LAX","16:30","16:10","328","312","-20","16:05","5","0","0","0","0","0"
"UA","07/17/2011","0242","N554UA","SFO","15:40","15:18","340","324","-22","15:14","4","0","0","0","0","0"
"UA","07/17/2011","0259","N510UA","SFO","17:10","16:57","334","323","-13","16:53","4","0","0","0","0","0"
"UA","07/17/2011","0280","N505UA","LAX","14:38","15:05","324","349","27","14:59","6","0","0","27","0","0"
"UA","07/17/2011","0281","N512UA","SFO","19:18","20:24","336","379","66","20:13","11","0","0","43","0","23"
"UA","07/17/2011","0286","N518UA","SFO","22:35","22:21","340","327","-14","22:17","4","0","0","0","0","0"
"UA","07/17/2011","0297","N525UA","SFO","00:29","00:06","329","302","-23","00:03","3","0","0","0","0","0"
"UA","07/17/2011","0348","N508UA","LAX","20:25","20:45","324","348","20","20:36","9","0","0","20","0","0"
"UA","07/17/2011","0352","N555UA","LAX","00:45","00:37","316","317","-8","00:35","2","0","0","0","0","0"
"UA","07/17/2011","0380","N532UA","SFO","06:59","07:59","325","380","60","07:34","25","0","0","60","0","0"
"UA","07/17/2011","0599","N560UA","LAX","07:05","06:51","325","310","-14","06:48","3","0","0","0","0","0"
"UA","07/17/2011","0870","N502UA","SFO","21:50","21:56","345","355","6","21:39","17","0","0","0","0","0"
"UA","07/17/2011","0890","N557UA","LAX","22:14","22:11","324","319","-3","22:06","5","0","0","0","0","0"
"UA","07/18/2011","0218","N505UA","LAX","16:41","16:24","328","315","-17","16:14","10","0","0","0","0","0"
"UA","07/18/2011","0242","N510UA","SFO","15:46","15:29","340","326","-17","15:22","7","0","0","0","0","0"
"UA","07/18/2011","0259","N554UA","SFO","17:25","17:17","341","337","-8","17:08","9","0","0","0","0","0"
"UA","07/18/2011","0280","N512UA","LAX","14:38","14:27","324","321","-11","14:24","3","0","0","0","0","0"
"UA","07/18/2011","0281","N555UA","SFO","19:15","19:29","333","351","14","19:16","13","0","0","0","0","0"
"UA","07/18/2011","0286","N525UA","SFO","22:35","22:51","340","363","16","22:38","13","0","0","16","0","0"
"UA","07/18/2011","0297","N557UA","SFO","00:27","01:04","329","326","37","00:54","10","37","0","0","0","0"
"UA","07/18/2011","0348","N518UA","LAX","20:15","20:09","324","324","-6","19:55","14","0","0","0","0","0"
"UA","07/18/2011","0352","N502UA","LAX","00:45","00:56","316","327","11","00:47","9","0","0","0","0","0"
"UA","07/18/2011","0380","N554UA","SFO","06:59","07:45","329","330","46","07:41","4","0","0","1","0","45"
"UA","07/18/2011","0599","N512UA","LAX","07:05","07:17","325","310","12","07:15","2","0","0","0","0","0"
"UA","07/18/2011","0870","N560UA","SFO","21:45","22:31","340","386","46","22:18","13","0","0","46","0","0"
"UA","07/18/2011","0890","N508UA","LAX","22:14","22:32","324","340","18","22:09","23","0","0","18","0","0"
"UA","07/19/2011","0218","N505UA","LAX","16:41","16:27","328","318","-14","16:23","4","0","0","0","0","0"
"UA","07/19/2011","0242","N510UA","SFO","15:46","15:26","340","330","-20","15:17","9","0","0","0","0","0"
"UA","07/19/2011","0259","N502UA","SFO","17:25","18:15","341","325","50","18:09","6","0","0","0","0","50"
"UA","07/19/2011","0280","N555UA","LAX","14:38","14:06","324","301","-32","14:01","5","0","0","0","0","0"
"UA","07/19/2011","0281","N525UA","SFO","19:15","19:33","333","339","18","19:21","12","0","0","12","0","6"
"UA","07/19/2011","0286","N508UA","SFO","22:35","23:14","340","331","39","23:04","10","10","0","0","0","29"
"UA","07/19/2011","0297","N512UA","SFO","00:27","04:49","329","312","262","04:45","4","0","0","0","0","262"
"UA","07/19/2011","0348","N557UA","LAX","20:15","20:10","324","317","-5","19:59","11","0","0","0","0","0"
"UA","07/19/2011","0352","N560UA","LAX","00:45","00:53","316","310","8","00:50","3","0","0","0","0","0"
"UA","07/19/2011","0380","N510UA","SFO","06:59","06:42","329","313","-17","06:39","3","0","0","0","0","0"
"UA","07/19/2011","0599","N505UA","LAX","07:05","06:47","325","306","-18","06:44","3","0","0","0","0","0"
"UA","07/19/2011","0870","N518UA","SFO","21:45","21:55","340","351","10","21:42","13","0","0","0","0","0"
"UA","07/19/2011","0890","N554UA","LAX","22:14","00:42","324","317","148","00:37","5","148","0","0","0","0"
"UA","07/20/2011","0218","N555UA","LAX","16:41","16:34","328","324","-7","16:26","8","0","0","0","0","0"
"UA","07/20/2011","0242","N502UA","SFO","15:46","16:02","340","326","16","15:53","9","16","0","0","0","0"
"UA","07/20/2011","0259","N532UA","SFO","17:25","17:01","341","320","-24","16:51","10","0","0","0","0","0"
"UA","07/20/2011","0280","N525UA","LAX","14:38","14:30","324","326","-8","14:24","6","0","0","0","0","0"
"UA","07/20/2011","0281","N554UA","SFO","19:15","19:25","333","344","10","19:10","15","0","0","0","0","0"
"UA","07/20/2011","0286","N508UA","SFO","22:35","22:54","340","354","19","22:36","18","0","0","19","0","0"
"UA","07/20/2011","0297","N505UA","SFO","00:27","00:02","329","310","-25","23:54","8","0","0","0","0","0"
"UA","07/20/2011","0348","N512UA","LAX","20:15","20:29","324","340","14","20:19","10","0","0","0","0","0"
"UA","07/20/2011","0352","N557UA","LAX","00:45","00:48","316","324","3","00:39","9","0","0","0","0","0"
"UA","07/20/2011","0380","N502UA","SFO","06:59","06:57","329","331","-2","06:45","12","0","0","0","0","0"
"UA","07/20/2011","0599","N555UA","LAX","07:05","06:50","325","313","-15","06:41","9","0","0","0","0","0"
"UA","07/20/2011","0870","N560UA","SFO","21:45","21:27","340","321","-18","21:16","11","0","0","0","0","0"
"UA","07/20/2011","0890","N510UA","LAX","22:14","22:28","324","336","14","22:13","15","0","0","0","0","0"
"UA","07/21/2011","0218","N525UA","LAX","16:41","16:19","328","311","-22","16:14","5","0","0","0","0","0"
"UA","07/21/2011","0242","N532UA","SFO","15:46","16:27","340","324","41","16:23","4","41","0","0","0","0"
"UA","07/21/2011","0259","N518UA","SFO","17:25","17:19","341","324","-6","17:15","4","0","0","0","0","0"
"UA","07/21/2011","0280","N554UA","LAX","14:38","14:16","324","308","-22","14:12","4","0","0","0","0","0"
"UA","07/21/2011","0281","N557UA","SFO","19:15","19:34","333","344","19","19:31","3","8","0","11","0","0"
"UA","07/21/2011","0286","N508UA","SFO","22:35","22:38","340","342","3","22:24","14","0","0","0","0","0"
"UA","07/21/2011","0297","N560UA","SFO","00:27","00:12","329","316","-15","00:01","11","0","0","0","0","0"
"UA","07/21/2011","0348","N505UA","LAX","20:15","20:16","324","332","1","20:08","8","0","0","0","0","0"
"UA","07/21/2011","0352","N512UA","LAX","00:45","00:32","316","307","-13","00:23","9","0","0","0","0","0"
"UA","07/21/2011","0380","N532UA","SFO","06:59","06:50","329","322","-9","06:41","9","0","0","0","0","0"
"UA","07/21/2011","0599","N525UA","LAX","07:05","06:56","325","314","-9","06:48","8","0","0","0","0","0"
"UA","07/21/2011","0870","N555UA","SFO","21:45","22:29","340","388","44","22:15","14","0","0","44","0","0"
"UA","07/21/2011","0890","N502UA","LAX","22:14","22:33","324","346","19","22:05","28","0","0","19","0","0"
"UA","07/22/2011","0218","N554UA","LAX","16:41","16:15","328","307","-26","16:11","4","0","0","0","0","0"
"UA","07/22/2011","0242","N518UA","SFO","15:46","15:22","340","322","-24","15:18","4","0","0","0","0","0"
"UA","07/22/2011","0259","N510UA","SFO","17:25","16:55","341","316","-30","16:52","3","0","0","0","0","0"
"UA","07/22/2011","0280","N557UA","LAX","14:38","14:16","324","307","-22","14:12","4","0","0","0","0","0"
"UA","07/22/2011","0281","N512UA","SFO","19:15","19:18","333","335","3","19:06","12","0","0","0","0","0"
"UA","07/22/2011","0286","N508UA","SFO","22:35","22:23","340","324","-12","22:06","17","0","0","0","0","0"
"UA","07/22/2011","0297","N502UA","SFO","00:27","00:19","329","321","-8","00:14","5","0","0","0","0","0"
"UA","07/22/2011","0348","N560UA","LAX","20:15","20:04","324","316","-11","19:52","12","0","0","0","0","0"
"UA","07/22/2011","0352","N555UA","LAX","00:45","00:24","316","294","-21","00:21","3","0","0","0","0","0"
"UA","07/22/2011","0380","N518UA","SFO","06:59","06:58","329","329","-1","06:44","14","0","0","0","0","0"
"UA","07/22/2011","0599","N554UA","LAX","07:05","06:32","325","294","-33","06:25","7","0","0","0","0","0"
"UA","07/22/2011","0870","N525UA","SFO","21:45","21:40","340","336","-5","21:29","11","0","0","0","0","0"
"UA","07/22/2011","0890","N532UA","LAX","22:14","22:02","324","317","-12","21:53","9","0","0","0","0","0"
"UA","07/23/2011","0218","N557UA","LAX","17:01","16:48","325","316","-13","16:44","4","0","0","0","0","0"
"UA","07/23/2011","0242","N510UA","SFO","15:40","15:27","335","325","-13","15:25","2","0","0","0","0","0"
"UA","07/23/2011","0281","N555UA","SFO","19:20","19:14","336","335","-6","19:06","8","0","0","0","0","0"
"UA","07/23/2011","0348","N502UA","LAX","20:15","20:06","324","310","-9","19:52","14","0","0","0","0","0"
"UA","07/23/2011","0380","N557UA","SFO","06:59","06:25","328","300","-34","06:22","3","0","0","0","0","0"
"UA","07/23/2011","0599","N512UA","LAX","07:05","06:39","325","303","-26","06:36","3","0","0","0","0","0"
"UA","07/23/2011","0870","N525UA","SFO","21:45","21:38","340","338","-7","21:26","12","0","0","0","0","0"
"UA","07/23/2011","0890","N518UA","LAX","22:19","22:08","324","316","-11","21:59","9","0","0","0","0","0"
"UA","07/24/2011","0218","N555UA","LAX","16:30","16:17","328","313","-13","16:13","4","0","0","0","0","0"
"UA","07/24/2011","0242","N510UA","SFO","15:40","16:00","340","369","20","15:49","11","0","0","20","0","0"
"UA","07/24/2011","0259","N508UA","SFO","17:10","18:20","334","313","70","18:14","6","0","0","0","0","70"
"UA","07/24/2011","0280","N505UA","LAX","14:38","14:22","324","309","-16","14:19","3","0","0","0","0","0"
"UA","07/24/2011","0281","N554UA","SFO","19:18","18:56","336","318","-22","18:52","4","0","0","0","0","0"
"UA","07/24/2011","0286","N532UA","SFO","22:35","22:32","340","340","-3","22:17","15","0","0","0","0","0"
"UA","07/24/2011","0297","N502UA","SFO","00:29","00:04","329","309","-25","23:57","7","0","0","0","0","0"
"UA","07/24/2011","0348","N518UA","LAX","20:25","19:54","324","297","-31","19:43","11","0","0","0","0","0"
"UA","07/24/2011","0352","N525UA","LAX","00:45","00:19","316","297","-26","00:11","8","0","0","0","0","0"
"UA","07/24/2011","0380","N510UA","SFO","06:59","06:36","325","300","-23","06:30","6","0","0","0","0","0"
"UA","07/24/2011","0599","N555UA","LAX","07:05","06:41","325","301","-24","06:34","7","0","0","0","0","0"
"UA","07/24/2011","0870","N512UA","SFO","21:50","22:05","345","364","15","21:55","10","0","0","15","0","0"
"UA","07/24/2011","0890","N557UA","LAX","22:14","22:04","324","320","-10","21:45","19","0","0","0","0","0"
"UA","07/25/2011","0218","N505UA","LAX","16:41","17:00","328","346","19","16:51","9","0","0","19","0","0"
"UA","07/25/2011","0242","N508UA","SFO","15:46","15:49","340","344","3","15:44","5","0","0","0","0","0"
"UA","07/25/2011","0259","N560UA","SFO","17:25","18:05","341","386","40","17:53","12","0","0","40","0","0"
"UA","07/25/2011","0280","N554UA","LAX","14:38","14:02","324","296","-36","13:58","4","0","0","0","0","0"
"UA","07/25/2011","0281","N518UA","SFO","19:15","19:32","333","355","17","19:08","24","0","0","17","0","0"
"UA","07/25/2011","0286","N532UA","SFO","22:35","22:41","340","347","6","22:30","11","0","0","0","0","0"
"UA","07/25/2011","0297","N557UA","SFO","00:27","00:14","329","314","-13","00:08","6","0","0","0","0","0"
"UA","07/25/2011","0348","N502UA","LAX","20:15","20:10","324","322","-5","19:58","12","0","0","0","0","0"
"UA","07/25/2011","0352","N512UA","LAX","00:45","00:36","316","311","-9","00:34","2","0","0","0","0","0"
"UA","07/25/2011","0380","N508UA","SFO","06:59","06:39","329","310","-20","06:36","3","0","0","0","0","0"
"UA","07/25/2011","0599","N505UA","LAX","07:05","07:10","325","332","5","06:59","11","0","0","0","0","0"
"UA","07/25/2011","0870","N555UA","SFO","21:45","21:39","340","333","-6","21:23","16","0","0","0","0","0"
"UA","07/25/2011","0890","N510UA","LAX","22:14","22:37","324","345","23","22:17","20","0","0","23","0","0"
"UA","07/26/2011","0218","N554UA","LAX","16:41","16:29","328","301","-12","16:24","5","0","0","0","0","0"
"UA","07/26/2011","0242","N560UA","SFO","15:46","15:17","340","321","-29","15:14","3","0","0","0","0","0"
"UA","07/26/2011","0259","N525UA","SFO","17:25","16:45","341","303","-40","16:42","3","0","0","0","0","0"
"UA","07/26/2011","0280","N518UA","LAX","14:38","14:10","324","301","-28","14:05","5","0","0","0","0","0"
"UA","07/26/2011","0281","N512UA","SFO","19:15","18:55","333","315","-20","18:46","9","0","0","0","0","0"
"UA","07/26/2011","0286","N532UA","SFO","22:35","22:51","340","360","16","22:43","8","0","0","16","0","0"
"UA","07/26/2011","0297","N510UA","SFO","00:27","00:28","329","336","1","00:18","10","0","0","0","0","0"
"UA","07/26/2011","0348","N557UA","LAX","20:15","20:22","324","334","7","20:08","14","0","0","0","0","0"
"UA","07/26/2011","0352","N555UA","LAX","00:45","00:35","316","311","-10","00:26","9","0","0","0","0","0"
"UA","07/26/2011","0380","N560UA","SFO","06:59","07:12","329","341","13","07:09","3","0","0","0","0","0"
"UA","07/26/2011","0599","N554UA","LAX","07:05","08:23","325","318","78","08:12","11","78","0","0","0","0"
"UA","07/26/2011","0870","N505UA","SFO","21:45","21:54","340","354","9","21:45","9","0","0","0","0","0"
"UA","07/26/2011","0890","N508UA","LAX","22:14","22:49","324","359","35","22:30","19","0","0","35","0","0"
"UA","07/27/2011","0218","N518UA","LAX","16:41","16:19","328","316","-22","16:11","8","0","0","0","0","0"
"UA","07/27/2011","0242","N525UA","SFO","15:46","15:30","340","328","-16","15:27","3","0","0","0","0","0"
"UA","07/27/2011","0259","N502UA","SFO","17:25","17:04","341","326","-21","16:58","6","0","0","0","0","0"
"UA","07/27/2011","0280","N512UA","LAX","14:38","14:16","324","304","-22","14:12","4","0","0","0","0","0"
"UA","07/27/2011","0281","N555UA","SFO","19:15","19:01","333","324","-14","18:52","9","0","0","0","0","0"
"UA","07/27/2011","0286","N532UA","SFO","22:35","22:19","340","327","-16","22:15","4","0","0","0","0","0"
"UA","07/27/2011","0297","N557UA","SFO","00:27","00:05","329","307","-22","00:02","3","0","0","0","0","0"
"UA","07/27/2011","0348","N510UA","LAX","20:15","20:29","324","339","14","20:18","11","0","0","0","0","0"
"UA","07/27/2011","0352","N505UA","LAX","00:45","00:33","316","309","-12","00:25","8","0","0","0","0","0"
"UA","07/27/2011","0380","N502UA","SFO","06:59","07:11","329","318","12","07:07","4","0","0","0","0","0"
"UA","07/27/2011","0599","N518UA","LAX","07:05","06:43","325","309","-22","06:41","2","0","0","0","0","0"
"UA","07/27/2011","0870","N508UA","SFO","21:45","21:36","340","333","-9","21:32","4","0","0","0","0","0"
"UA","07/27/2011","0890","N560UA","LAX","22:14","22:01","324","310","-13","21:58","3","0","0","0","0","0"
