Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2011

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","07/27/2011","0253","N508UA","SFO","08:14","08:08","383","352","-6","08:29","21","0","0","0","0","0"
"UA","07/27/2011","0255","N555UA","LAX","20:29","20:24","361","337","-5","20:48","24","0","0","0","0","0"
"UA","07/27/2011","0268","N518UA","LAX","17:53","17:50","367","326","-3","18:08","18","0","0","0","0","0"
"UA","07/27/2011","0299","N554UA","SFO","14:30","14:36","386","369","6","15:09","33","0","0","0","0","0"
"UA","07/27/2011","0303","N555UA","SFO","06:00","05:54","390","349","-6","06:14","20","0","0","0","0","0"
"UA","07/27/2011","0308","N512UA","LAX","15:55","15:54","377","330","-1","16:22","28","0","0","0","0","0"
"UA","07/27/2011","0340","N560UA","LAX","08:32","08:29","363","331","-3","08:45","16","0","0","0","0","0"
"UA","07/27/2011","0346","N502UA","SFO","19:15","19:12","396","351","-3","19:26","14","0","0","0","0","0"
"UA","07/27/2011","0497","N505UA","LAX","11:30","11:26","354","325","-4","11:44","18","0","0","0","0","0"
"UA","07/27/2011","0642","N557UA","SFO","11:00","10:58","380","352","-2","11:15","17","0","0","0","0","0"
"UA","07/27/2011","0863","N525UA","SFO","17:29","17:23","387","338","-6","17:41","18","0","0","0","0","0"
"UA","07/27/2011","0891","N510UA","LAX","06:30","06:27","363","340","-3","06:56","29","0","0","0","0","0"
"UA","07/28/2011","0239","N510UA","SFO","07:00","06:56","385","372","-4","07:15","19","0","0","0","0","0"
"UA","07/28/2011","0253","N518UA","SFO","08:14","08:12","383","352","-2","08:33","21","0","0","0","0","0"
"UA","07/28/2011","0255","N510UA","LAX","20:29","20:52","361","406","23","21:46","54","0","0","68","0","0"
"UA","07/28/2011","0268","N512UA","LAX","17:53","18:01","367","360","8","18:50","49","0","0","0","0","0"
"UA","07/28/2011","0299","N532UA","SFO","14:30","14:30","386","367","0","15:01","31","0","0","0","0","0"
"UA","07/28/2011","0303","N505UA","SFO","06:00","06:00","390","359","0","06:19","19","0","0","0","0","0"
"UA","07/28/2011","0308","N555UA","LAX","15:55","15:52","377","346","-3","16:21","29","0","0","0","0","0"
"UA","07/28/2011","0340","N502UA","LAX","08:32","08:30","363","336","-2","08:52","22","0","0","0","0","0"
"UA","07/28/2011","0346","N554UA","SFO","19:15","19:41","396","380","26","20:19","38","0","0","0","0","0"
"UA","07/28/2011","0497","N557UA","LAX","11:30","11:27","354","311","-3","11:43","16","0","0","0","0","0"
"UA","07/28/2011","0642","N560UA","SFO","11:00","11:00","380","350","0","11:25","25","0","0","0","0","0"
"UA","07/28/2011","0863","N525UA","SFO","17:29","17:27","387","385","-2","18:02","35","0","0","0","0","0"
"UA","07/28/2011","0891","N508UA","LAX","06:30","06:28","363","313","-2","06:41","13","0","0","0","0","0"
"UA","07/29/2011","0239","N505UA","SFO","07:00","06:57","385","373","-3","07:12","15","0","0","0","0","0"
"UA","07/29/2011","0253","N512UA","SFO","08:14","08:12","383","360","-2","08:41","29","0","0","0","0","0"
"UA","07/29/2011","0255","N560UA","LAX","20:29","22:19","361","355","110","22:58","39","0","0","4","0","100"
"UA","07/29/2011","0268","N555UA","LAX","17:53","19:57","367","420","124","21:21","84","124","0","53","0","0"
"UA","07/29/2011","0299","N518UA","SFO","14:30","15:36","386","365","66","15:58","22","45","0","0","0","0"
"UA","07/29/2011","0303","N557UA","SFO","06:00","05:58","390","358","-2","06:15","17","0","0","0","0","0"
"UA","07/29/2011","0308","N510UA","LAX","15:55","15:54","377","360","-1","16:38","44","0","0","0","0","0"
"UA","07/29/2011","0340","N525UA","LAX","08:32","08:30","363","350","-2","08:49","19","0","0","0","0","0"
"UA","07/29/2011","0346","N554UA","SFO","19:15","21:20","396","450","125","22:59","99","0","0","179","0","0"
"UA","07/29/2011","0497","N508UA","LAX","11:30","11:26","354","327","-4","11:43","17","0","0","0","0","0"
"UA","07/29/2011","0642","N502UA","SFO","11:00","10:56","380","347","-4","11:17","21","0","0","0","0","0"
"UA","07/29/2011","0863","N532UA","SFO","17:29","19:59","387","421","150","21:12","73","150","0","34","0","0"
"UA","07/29/2011","0891","N560UA","LAX","06:30","06:26","363","324","-4","06:44","18","0","0","0","0","0"
"UA","07/30/2011","0253","N510UA","SFO","08:14","08:32","393","373","18","09:12","40","0","0","0","0","0"
"UA","07/30/2011","0268","N555UA","LAX","18:10","18:03","369","330","-7","18:19","16","0","0","0","0","0"
"UA","07/30/2011","0275","N505UA","LAX","15:46","15:47","369","383","1","16:43","56","0","0","15","0","0"
"UA","07/30/2011","0299","N557UA","SFO","14:40","15:40","396","373","60","16:15","35","37","0","0","0","0"
"UA","07/30/2011","0303","N508UA","SFO","06:00","05:59","380","343","-1","06:15","16","0","0","0","0","0"
"UA","07/30/2011","0340","N525UA","LAX","08:41","08:37","363","335","-4","09:08","31","0","0","0","0","0"
"UA","07/30/2011","0497","N532UA","LAX","11:30","11:22","360","334","-8","11:39","17","0","0","0","0","0"
"UA","07/30/2011","0642","N512UA","SFO","11:00","10:56","377","347","-4","11:17","21","0","0","0","0","0"
"UA","07/30/2011","0863","N518UA","SFO","17:19","17:14","397","358","-5","17:34","20","0","0","0","0","0"
"UA","07/30/2011","0891","N502UA","LAX","06:30","06:28","363","316","-2","06:42","14","0","0","0","0","0"
"UA","07/31/2011","0253","N510UA","SFO","08:14","08:11","383","358","-3","08:31","20","0","0","0","0","0"
"UA","07/31/2011","0255","N508UA","LAX","20:29","20:28","361","344","-1","20:42","14","0","0","0","0","0"
"UA","07/31/2011","0268","N554UA","LAX","17:50","17:50","377","333","0","18:10","20","0","0","0","0","0"
"UA","07/31/2011","0299","N555UA","SFO","14:40","14:39","396","357","-1","14:59","20","0","0","0","0","0"
"UA","07/31/2011","0303","N508UA","SFO","06:08","06:03","393","351","-5","06:19","16","0","0","0","0","0"
"UA","07/31/2011","0340","N557UA","LAX","08:52","08:51","363","334","-1","09:09","18","0","0","0","0","0"
"UA","07/31/2011","0346","N560UA","SFO","19:25","19:23","386","351","-2","19:42","19","0","0","0","0","0"
"UA","07/31/2011","0497","N502UA","LAX","11:30","11:28","355","337","-2","11:50","22","0","0","0","0","0"
"UA","07/31/2011","0642","N525UA","SFO","11:00","10:57","380","369","-3","11:14","17","0","0","0","0","0"
"UA","07/31/2011","0712","N505UA","LAX","15:55","15:49","377","341","-6","16:12","23","0","0","0","0","0"
"UA","07/31/2011","0863","N518UA","SFO","17:29","17:29","397","350","0","17:42","13","0","0","0","0","0"
"UA","08/01/2011","0239","N512UA","SFO","07:00","07:01","385","341","1","07:16","15","0","0","0","0","0"
"UA","08/01/2011","0253","N557UA","SFO","08:14","08:09","383","348","-5","08:22","13","0","0","0","0","0"
"UA","08/01/2011","0255","N505UA","LAX","20:29","21:58","361","388","89","23:03","65","0","0","116","0","0"
"UA","08/01/2011","0268","N532UA","LAX","17:53","20:53","367","377","180","22:05","72","0","0","142","0","48"
"UA","08/01/2011","0299","N554UA","SFO","14:30","14:29","386","365","-1","14:52","23","0","0","0","0","0"
"UA","08/01/2011","0303","N505UA","SFO","06:00","05:59","390","359","-1","06:14","15","0","0","0","0","0"
"UA","08/01/2011","0308","N508UA","LAX","15:55","19:15","377","403","200","20:27","72","0","0","226","0","0"
"UA","08/01/2011","0340","N518UA","LAX","08:32","08:34","363","353","2","08:50","16","0","0","0","0","0"
"UA","08/01/2011","0346","N560UA","SFO","19:15","21:22","396","396","127","22:30","68","0","0","127","0","0"
"UA","08/01/2011","0497","N510UA","LAX","11:30","11:22","354","328","-8","11:43","21","0","0","0","0","0"
"UA","08/01/2011","0642","N502UA","SFO","11:00","10:54","380","370","-6","11:15","21","0","0","0","0","0"
"UA","08/01/2011","0863","N555UA","SFO","17:29","20:12","387","374","163","20:58","46","0","0","150","0","0"
"UA","08/01/2011","0891","N525UA","LAX","06:30","06:29","363","338","-1","06:57","28","0","0","0","0","0"
"UA","08/02/2011","0239","N557UA","SFO","07:00","07:00","385","358","0","07:20","20","0","0","0","0","0"
"UA","08/02/2011","0253","N525UA","SFO","08:14","08:12","383","366","-2","08:27","15","0","0","0","0","0"
"UA","08/02/2011","0255","N557UA","LAX","20:29","20:26","361","337","-3","20:55","29","0","0","0","0","0"
"UA","08/02/2011","0268","N505UA","LAX","17:53","17:51","367","320","-2","18:03","12","0","0","0","0","0"
"UA","08/02/2011","0299","N508UA","SFO","14:30","14:30","386","358","0","15:06","36","0","0","0","0","0"
"UA","08/02/2011","0303","","SFO","06:00","00:00","390","0","0","00:00","0","0","0","0","0","0"
"UA","08/02/2011","0308","N532UA","LAX","15:55","15:51","377","355","-4","16:27","36","0","0","0","0","0"
"UA","08/02/2011","0340","N554UA","LAX","08:32","08:30","363","342","-2","08:51","21","0","0","0","0","0"
"UA","08/02/2011","0346","N555UA","SFO","19:15","19:15","396","408","0","19:53","38","0","0","0","0","0"
"UA","08/02/2011","0497","N512UA","LAX","11:30","12:06","354","323","36","12:29","23","0","0","0","0","0"
"UA","08/02/2011","0642","N518UA","SFO","11:00","11:50","380","373","50","12:11","21","43","0","0","0","0"
"UA","08/02/2011","0863","N560UA","SFO","17:29","17:25","387","405","-4","18:06","41","0","0","0","0","0"
"UA","08/02/2011","0891","N502UA","LAX","06:30","06:33","363","325","3","06:46","13","0","0","0","0","0"
"UA","08/03/2011","0239","N510UA","SFO","07:00","06:57","385","357","-3","07:13","16","0","0","0","0","0"
"UA","08/03/2011","0253","N560UA","SFO","08:14","08:07","383","373","-7","08:30","23","0","0","0","0","0"
"UA","08/03/2011","0255","N510UA","LAX","20:29","21:10","361","410","41","22:27","77","0","0","90","0","0"
"UA","08/03/2011","0268","N505UA","LAX","17:53","17:51","367","329","-2","18:19","28","0","0","0","0","0"
"UA","08/03/2011","0299","N502UA","SFO","14:30","14:32","386","354","2","14:51","19","0","0","0","0","0"
"UA","08/03/2011","0303","N512UA","SFO","06:00","05:55","390","370","-5","06:19","24","0","0","0","0","0"
"UA","08/03/2011","0308","N557UA","LAX","15:55","15:51","377","348","-4","16:23","32","0","0","0","0","0"
"UA","08/03/2011","0340","N532UA","LAX","08:32","08:28","363","358","-4","09:05","37","0","0","0","0","0"
"UA","08/03/2011","0346","N512UA","SFO","19:15","19:10","396","424","-5","20:23","73","0","0","23","0","0"
"UA","08/03/2011","0497","N525UA","LAX","11:30","11:26","354","320","-4","11:42","16","0","0","0","0","0"
"UA","08/03/2011","0642","N554UA","SFO","11:00","10:58","380","369","-2","11:16","18","0","0","0","0","0"
"UA","08/03/2011","0863","N555UA","SFO","17:29","17:24","387","371","-5","17:52","28","0","0","0","0","0"
"UA","08/03/2011","0891","N518UA","LAX","06:30","06:28","363","344","-2","06:44","16","0","0","0","0","0"
"UA","08/04/2011","0239","N508UA","SFO","07:00","07:00","385","368","0","07:18","18","0","0","0","0","0"
"UA","08/04/2011","0253","N505UA","SFO","08:14","08:12","383","378","-2","08:35","23","0","0","0","0","0"
"UA","08/04/2011","0255","N508UA","LAX","20:29","20:30","361","343","1","20:52","22","0","0","0","0","0"
"UA","08/04/2011","0268","N557UA","LAX","17:53","17:52","367","351","-1","18:21","29","0","0","0","0","0"
"UA","08/04/2011","0299","N518UA","SFO","14:30","14:33","386","360","3","14:59","26","0","0","0","0","0"
"UA","08/04/2011","0303","N525UA","SFO","06:00","06:10","390","364","10","06:28","18","0","0","0","0","0"
"UA","08/04/2011","0308","N510UA","LAX","15:55","15:57","377","361","2","16:23","26","0","0","0","0","0"
"UA","08/04/2011","0340","N502UA","LAX","08:32","08:32","363","351","0","08:53","21","0","0","0","0","0"
"UA","08/04/2011","0346","N555UA","SFO","19:15","20:13","396","410","58","21:30","77","0","0","72","0","0"
"UA","08/04/2011","0497","N560UA","LAX","11:30","11:28","354","344","-2","11:49","21","0","0","0","0","0"
"UA","08/04/2011","0642","N532UA","SFO","11:00","10:57","380","368","-3","11:11","14","0","0","0","0","0"
"UA","08/04/2011","0863","N512UA","SFO","17:29","17:25","387","383","-4","18:10","45","0","0","0","0","0"
"UA","08/04/2011","0891","N554UA","LAX","06:30","06:26","363","323","-4","06:38","12","0","0","0","0","0"
"UA","08/05/2011","0239","N554UA","SFO","07:00","06:54","385","387","-6","07:10","16","0","0","0","0","0"
"UA","08/05/2011","0253","N557UA","SFO","08:14","08:13","383","369","-1","08:34","21","0","0","0","0","0"
"UA","08/05/2011","0255","N560UA","LAX","20:29","20:22","361","361","-7","20:42","20","0","0","0","0","0"
"UA","08/05/2011","0268","N510UA","LAX","17:53","17:50","367","327","-3","18:11","21","0","0","0","0","0"
"UA","08/05/2011","0299","N651UA","SFO","14:30","14:28","386","348","-2","14:56","28","0","0","0","0","0"
"UA","08/05/2011","0303","N560UA","SFO","06:00","05:58","390","360","-2","06:17","19","0","0","0","0","0"
"UA","08/05/2011","0308","N508UA","LAX","15:55","15:48","377","352","-7","16:19","31","0","0","0","0","0"
"UA","08/05/2011","0340","N505UA","LAX","08:32","08:25","363","341","-7","08:41","16","0","0","0","0","0"
"UA","08/05/2011","0346","N517UA","SFO","19:15","21:07","396","387","112","21:43","36","94","0","0","0","9"
"UA","08/05/2011","0497","N512UA","LAX","11:30","11:28","354","343","-2","11:49","21","0","0","0","0","0"
"UA","08/05/2011","0642","N532UA","SFO","11:00","10:57","380","373","-3","11:31","34","0","0","0","0","0"
"UA","08/05/2011","0863","N555UA","SFO","17:29","17:29","387","362","0","17:54","25","0","0","0","0","0"
"UA","08/05/2011","0891","N502UA","LAX","06:30","06:26","363","350","-4","06:46","20","0","0","0","0","0"
"UA","08/06/2011","0253","N555UA","SFO","08:14","09:19","393","385","65","09:46","27","57","0","0","0","0"
"UA","08/06/2011","0268","N560UA","LAX","18:10","18:06","369","388","-4","19:13","67","0","0","15","0","0"
"UA","08/06/2011","0275","N505UA","LAX","15:46","15:42","369","334","-4","16:06","24","0","0","0","0","0"
"UA","08/06/2011","0299","N510UA","SFO","14:40","14:58","396","367","18","15:25","27","0","0","0","0","0"
"UA","08/06/2011","0303","N554UA","SFO","06:00","05:59","380","360","-1","06:18","19","0","0","0","0","0"
"UA","08/06/2011","0340","N502UA","LAX","08:41","08:39","363","360","-2","09:06","27","0","0","0","0","0"
"UA","08/06/2011","0497","N557UA","LAX","11:30","11:25","360","342","-5","11:40","15","0","0","0","0","0"
"UA","08/06/2011","0642","N532UA","SFO","11:00","10:53","377","367","-7","11:12","19","0","0","0","0","0"
"UA","08/06/2011","0863","N525UA","SFO","17:19","17:25","397","416","6","18:21","56","0","0","25","0","0"
"UA","08/06/2011","0891","N512UA","LAX","06:30","06:30","363","372","0","07:18","48","0","0","0","0","0"
"UA","08/07/2011","0253","N555UA","SFO","08:14","08:15","383","373","1","08:31","16","0","0","0","0","0"
"UA","08/07/2011","0255","N554UA","LAX","20:29","21:21","361","340","52","21:36","15","0","0","2","0","29"
"UA","08/07/2011","0268","N505UA","LAX","17:50","19:06","377","352","76","19:21","15","0","0","0","0","51"
"UA","08/07/2011","0299","N502UA","SFO","14:40","14:54","396","420","14","15:44","50","0","0","38","0","0"
"UA","08/07/2011","0303","N554UA","SFO","06:08","06:03","393","375","-5","06:16","13","0","0","0","0","0"
"UA","08/07/2011","0340","N525UA","LAX","08:52","08:59","363","350","7","09:20","21","0","0","0","0","0"
"UA","08/07/2011","0346","N517UA","SFO","19:25","21:20","386","392","115","21:43","23","0","0","41","0","80"
"UA","08/07/2011","0497","N557UA","LAX","11:30","11:23","355","334","-7","11:33","10","0","0","0","0","0"
"UA","08/07/2011","0642","N512UA","SFO","11:00","10:53","380","391","-7","11:26","33","0","0","0","0","0"
"UA","08/07/2011","0712","N560UA","LAX","15:55","16:23","377","384","28","17:01","38","0","0","35","0","0"
"UA","08/07/2011","0863","N532UA","SFO","17:29","17:24","397","401","-5","18:03","39","0","0","0","0","0"
"UA","08/08/2011","0239","N512UA","SFO","07:00","07:18","385","387","18","07:40","22","18","0","2","0","0"
"UA","08/08/2011","0253","N505UA","SFO","08:14","08:12","383","391","-2","08:31","19","0","0","0","0","0"
"UA","08/08/2011","0255","N512UA","LAX","20:29","20:32","361","374","3","21:06","34","0","0","16","0","0"
"UA","08/08/2011","0268","N560UA","LAX","17:53","17:52","367","360","-1","18:12","20","0","0","0","0","0"
"UA","08/08/2011","0299","N508UA","SFO","14:30","14:29","386","417","-1","15:14","45","0","0","30","0","0"
"UA","08/08/2011","0303","N525UA","SFO","06:00","05:56","390","385","-4","06:17","21","0","0","0","0","0"
"UA","08/08/2011","0308","N554UA","LAX","15:55","16:22","377","365","27","16:57","35","0","0","15","0","0"
"UA","08/08/2011","0340","N502UA","LAX","08:32","08:31","363","351","-1","08:50","19","0","0","0","0","0"
"UA","08/08/2011","0346","N525UA","SFO","19:15","19:31","396","412","16","20:14","43","0","0","32","0","0"
"UA","08/08/2011","0497","N557UA","LAX","11:30","11:26","354","336","-4","11:41","15","0","0","0","0","0"
"UA","08/08/2011","0642","N517UA","SFO","11:00","10:59","380","373","-1","11:14","15","0","0","0","0","0"
"UA","08/08/2011","0863","N532UA","SFO","17:29","17:23","387","417","-6","18:05","42","0","0","24","0","0"
"UA","08/08/2011","0891","N555UA","LAX","06:30","06:26","363","352","-4","06:48","22","0","0","0","0","0"
"UA","08/09/2011","0239","N555UA","SFO","07:00","07:02","385","387","2","07:25","23","0","0","0","0","0"
"UA","08/09/2011","0253","N560UA","SFO","08:14","08:14","383","405","0","08:42","28","0","0","22","0","0"
"UA","08/09/2011","0255","N557UA","LAX","20:29","21:12","361","404","43","22:08","56","0","0","64","0","22"
"UA","08/09/2011","0268","N508UA","LAX","17:53","18:28","367","361","35","18:54","26","0","0","29","0","0"
"UA","08/09/2011","0299","N659UA","SFO","14:30","14:31","386","411","1","15:15","44","0","0","26","0","0"
"UA","08/09/2011","0303","N557UA","SFO","06:00","05:54","390","366","-6","06:09","15","0","0","0","0","0"
"UA","08/09/2011","0308","N554UA","LAX","15:55","16:02","377","384","7","16:49","47","0","0","0","0","0"
"UA","08/09/2011","0340","N532UA","LAX","08:32","08:28","363","371","-4","08:48","20","0","0","0","0","0"
"UA","08/09/2011","0346","N517UA","SFO","19:15","20:58","396","435","103","22:07","69","79","0","39","0","24"
"UA","08/09/2011","0497","N505UA","LAX","11:30","12:28","354","368","58","12:45","17","58","0","14","0","0"
"UA","08/09/2011","0642","N502UA","SFO","11:00","10:58","380","378","-2","11:21","23","0","0","0","0","0"
"UA","08/09/2011","0863","N525UA","SFO","17:29","17:59","387","381","30","18:27","28","0","0","24","0","0"
"UA","08/09/2011","0891","N517UA","LAX","06:30","06:32","363","377","2","06:52","20","0","0","16","0","0"
"UA","08/10/2011","0239","N555UA","SFO","07:00","06:56","385","393","-4","07:19","23","0","0","0","0","0"
"UA","08/10/2011","0253","N532UA","SFO","08:14","08:07","383","392","-7","08:26","19","0","0","0","0","0"
"UA","08/10/2011","0255","N505UA","LAX","20:29","20:26","361","371","-3","20:57","31","0","0","0","0","0"
"UA","08/10/2011","0268","N676UA","LAX","17:53","18:22","367","341","29","18:41","19","0","0","0","0","0"
"UA","08/10/2011","0299","N502UA","SFO","14:30","14:27","386","391","-3","15:02","35","0","0","0","0","0"
"UA","08/10/2011","0303","N505UA","SFO","06:00","05:57","390","396","-3","06:24","27","0","0","0","0","0"
"UA","08/10/2011","0308","N557UA","LAX","15:55","15:54","377","367","-1","16:16","22","0","0","0","0","0"
"UA","08/10/2011","0340","N525UA","LAX","08:32","08:28","363","381","-4","08:57","29","0","0","0","0","0"
"UA","08/10/2011","0346","N510UA","SFO","19:15","19:15","396","397","0","19:49","34","0","0","0","0","0"
"UA","08/10/2011","0497","N560UA","LAX","11:30","11:24","354","361","-6","11:38","14","0","0","0","0","0"
"UA","08/10/2011","0642","N508UA","SFO","11:00","11:04","380","381","4","11:23","19","0","0","0","0","0"
"UA","08/10/2011","0863","N517UA","SFO","17:29","17:24","387","378","-5","17:39","15","0","0","0","0","0"
"UA","08/10/2011","0891","N554UA","LAX","06:30","06:28","363","365","-2","06:45","17","0","0","0","0","0"
"UA","08/11/2011","0239","N555UA","SFO","07:00","06:57","385","380","-3","07:16","19","0","0","0","0","0"
"UA","08/11/2011","0253","N532UA","SFO","08:14","08:10","383","384","-4","08:39","29","0","0","0","0","0"
"UA","08/11/2011","0255","N560UA","LAX","20:29","20:24","361","350","-5","20:43","19","0","0","0","0","0"
"UA","08/11/2011","0268","N557UA","LAX","17:53","17:53","367","348","0","18:06","13","0","0","0","0","0"
"UA","08/11/2011","0299","N508UA","SFO","14:30","14:29","386","379","-1","14:48","19","0","0","0","0","0"
"UA","08/11/2011","0303","N560UA","SFO","06:00","06:03","390","368","3","06:19","16","0","0","0","0","0"
"UA","08/11/2011","0308","N505UA","LAX","15:55","15:52","377","370","-3","16:24","32","0","0","0","0","0"
"UA","08/11/2011","0340","N517UA","LAX","08:32","08:32","363","361","0","08:52","20","0","0","0","0","0"
"UA","08/11/2011","0346","N502UA","SFO","19:15","19:09","396","365","-6","19:26","17","0","0","0","0","0"
"UA","08/11/2011","0497","N512UA","LAX","11:30","11:24","354","352","-6","11:40","16","0","0","0","0","0"
"UA","08/11/2011","0642","N525UA","SFO","11:00","10:59","380","371","-1","11:21","22","0","0","0","0","0"
"UA","08/11/2011","0863","N510UA","SFO","17:29","17:25","387","399","-4","17:58","33","0","0","0","0","0"
"UA","08/11/2011","0891","N554UA","LAX","06:30","06:26","363","352","-4","06:42","16","0","0","0","0","0"
"UA","08/12/2011","0239","N555UA","SFO","07:00","06:59","385","374","-1","07:13","14","0","0","0","0","0"
"UA","08/12/2011","0253","N557UA","SFO","08:14","08:09","383","371","-5","08:28","19","0","0","0","0","0"
"UA","08/12/2011","0255","N532UA","LAX","20:29","20:24","361","358","-5","20:40","16","0","0","0","0","0"
"UA","08/12/2011","0268","N505UA","LAX","17:53","18:21","367","361","28","18:47","26","22","0","0","0","0"
"UA","08/12/2011","0299","N554UA","SFO","14:30","14:41","386","390","11","15:00","19","11","0","4","0","0"
"UA","08/12/2011","0303","N532UA","SFO","06:00","06:06","390","370","6","06:22","16","0","0","0","0","0"
"UA","08/12/2011","0308","N560UA","LAX","15:55","15:54","377","358","-1","16:19","25","0","0","0","0","0"
"UA","08/12/2011","0340","N510UA","LAX","08:32","08:30","363","358","-2","08:53","23","0","0","0","0","0"
"UA","08/12/2011","0346","N508UA","SFO","19:15","19:13","396","374","-2","19:31","18","0","0","0","0","0"
"UA","08/12/2011","0497","N525UA","LAX","11:30","11:31","354","356","1","12:06","35","0","0","0","0","0"
"UA","08/12/2011","0642","N517UA","SFO","11:00","10:54","380","401","-6","11:32","38","0","0","15","0","0"
"UA","08/12/2011","0863","N502UA","SFO","17:29","17:29","387","383","0","17:49","20","0","0","0","0","0"
"UA","08/12/2011","0891","N512UA","LAX","06:30","06:28","363","353","-2","06:42","14","0","0","0","0","0"
"UA","08/13/2011","0253","N505UA","SFO","08:14","08:12","393","380","-2","08:38","26","0","0","0","0","0"
"UA","08/13/2011","0268","N560UA","LAX","18:10","18:07","369","368","-3","18:39","32","0","0","0","0","0"
"UA","08/13/2011","0275","N555UA","LAX","15:46","15:46","369","369","0","16:16","30","0","0","0","0","0"
"UA","08/13/2011","0299","N512UA","SFO","14:40","14:36","396","367","-4","14:55","19","0","0","0","0","0"
"UA","08/13/2011","0303","N525UA","SFO","06:00","06:00","380","371","0","06:17","17","0","0","0","0","0"
"UA","08/13/2011","0340","N502UA","LAX","08:41","08:43","363","377","2","09:14","31","0","0","16","0","0"
"UA","08/13/2011","0497","N557UA","LAX","11:30","11:28","360","352","-2","11:43","15","0","0","0","0","0"
"UA","08/13/2011","0642","N510UA","SFO","11:00","11:00","377","368","0","11:22","22","0","0","0","0","0"
"UA","08/13/2011","0863","N554UA","SFO","17:19","17:21","397","436","2","18:30","69","0","0","41","0","0"
"UA","08/13/2011","0891","N517UA","LAX","06:30","06:30","363","366","0","07:00","30","0","0","0","0","0"
"UA","08/14/2011","0253","N502UA","SFO","08:14","08:15","383","423","1","09:39","84","0","0","41","0","0"
"UA","08/14/2011","0255","N554UA","LAX","20:29","22:14","361","357","105","22:56","42","0","0","2","0","99"
"UA","08/14/2011","0268","N555UA","LAX","17:50","19:48","377","341","118","20:24","36","0","0","0","0","82"
"UA","08/14/2011","0299","N557UA","SFO","14:40","15:23","396","369","43","15:55","32","0","0","0","0","16"
"UA","08/14/2011","0303","N525UA","SFO","06:08","06:34","393","367","26","06:51","17","0","0","0","0","0"
"UA","08/14/2011","0340","N517UA","LAX","08:52","08:50","363","408","-2","10:05","75","0","0","43","0","0"
"UA","08/14/2011","0346","","SFO","19:25","00:00","386","0","0","00:00","0","0","0","0","0","0"
"UA","08/14/2011","0497","N560UA","LAX","11:30","13:20","355","358","110","13:57","37","0","0","11","0","102"
"UA","08/14/2011","0642","N505UA","SFO","11:00","10:57","380","394","-3","11:24","27","0","0","0","0","0"
"UA","08/14/2011","0712","N510UA","LAX","15:55","16:31","377","361","36","17:04","33","0","0","0","0","20"
"UA","08/14/2011","0863","N512UA","SFO","17:29","19:03","397","397","94","19:35","32","0","0","3","0","91"
"UA","08/15/2011","0239","N525UA","SFO","07:00","06:56","385","362","-4","07:12","16","0","0","0","0","0"
"UA","08/15/2011","0253","N510UA","SFO","08:14","08:13","383","371","-1","08:48","35","0","0","0","0","0"
"UA","08/15/2011","0255","N532UA","LAX","20:29","21:04","361","325","35","21:21","17","0","0","0","0","0"
"UA","08/15/2011","0268","N517UA","LAX","17:53","18:58","367","329","65","19:13","15","0","0","27","0","0"
"UA","08/15/2011","0299","N505UA","SFO","14:30","14:29","386","384","-1","15:07","38","0","0","0","0","0"
"UA","08/15/2011","0303","N532UA","SFO","06:00","06:00","390","371","0","06:19","19","0","0","0","0","0"
"UA","08/15/2011","0308","N554UA","LAX","15:55","17:32","377","430","97","17:56","24","0","0","150","0","0"
"UA","08/15/2011","0340","N555UA","LAX","08:32","08:33","363","364","1","09:16","43","0","0","0","0","0"
"UA","08/15/2011","0346","N557UA","SFO","19:15","19:16","396","378","1","19:45","29","0","0","0","0","0"
"UA","08/15/2011","0497","N560UA","LAX","11:30","11:36","354","350","6","11:51","15","0","0","0","0","0"
"UA","08/15/2011","0642","N508UA","SFO","11:00","11:05","380","383","5","11:34","29","0","0","0","0","0"
"UA","08/15/2011","0863","N512UA","SFO","17:29","18:40","387","353","71","19:04","24","0","0","37","0","0"
"UA","08/15/2011","0891","N502UA","LAX","06:30","06:32","363","365","2","06:53","21","0","0","0","0","0"
"UA","08/16/2011","0253","N512UA","SFO","08:11","08:09","383","368","-2","08:27","18","0","0","0","0","0"
"UA","08/16/2011","0255","N508UA","LAX","20:29","20:26","361","340","-3","20:41","15","0","0","0","0","0"
"UA","08/16/2011","0268","N532UA","LAX","17:58","17:58","367","330","0","18:16","18","0","0","0","0","0"
"UA","08/16/2011","0299","N525UA","SFO","14:30","14:33","386","376","3","14:57","24","0","0","0","0","0"
"UA","08/16/2011","0303","N508UA","SFO","06:00","06:00","390","376","0","06:26","26","0","0","0","0","0"
